Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
23/08/2020;04:17:34; NAN; NAN; NAN;0.00;-19.474901;-44.197601;
23/08/2020;04:17:45;14.50;89.20;14.33;0.00;-19.474903;-44.197601;
23/08/2020;04:17:55;14.50;90.10;14.36;0.00;-19.474901;-44.197601;
23/08/2020;04:18:05;14.40;90.10;14.25;0.00;-19.474901;-44.197605;
23/08/2020;04:18:15;14.50;90.10;14.36;0.00;-19.474903;-44.197609;
23/08/2020;04:18:25;14.50;90.20;14.36;0.00;-19.474903;-44.197605;
23/08/2020;04:18:35;14.50;90.10;14.36;0.00;-19.474909;-44.197605;
23/08/2020;04:18:45;14.50;90.10;14.36;0.00;-19.474913;-44.197601;
23/08/2020;04:18:55; NAN; NAN; NAN;0.00;-19.474915;-44.197601;
23/08/2020;04:19:06;14.40;89.30;14.23;0.00;-19.474916;-44.197601;
23/08/2020;04:19:16;14.40;90.10;14.25;0.00;-19.474918;-44.197598;
23/08/2020;04:19:26;14.40;90.20;14.25;0.00;-19.474918;-44.197594;
23/08/2020;04:19:36;14.40;90.20;14.25;0.00;-19.474916;-44.197594;
23/08/2020;04:19:46;14.40;90.10;14.25;0.00;-19.474916;-44.197594;
23/08/2020;04:19:56;14.40;90.10;14.25;0.00;-19.474913;-44.197594;
23/08/2020;04:20:06; NAN; NAN; NAN;0.00;-19.474911;-44.197594;
23/08/2020;04:20:17; NAN; NAN; NAN;0.00;-19.474909;-44.197594;
23/08/2020;04:20:27;14.40;89.30;14.23;0.00;-19.474899;-44.197594;
23/08/2020;04:20:37;14.40;90.10;14.25;0.00;-19.474895;-44.197594;
23/08/2020;04:20:47;14.40;90.20;14.25;0.00;-19.474892;-44.197594;
23/08/2020;04:20:57; NAN; NAN; NAN;0.00;-19.474892;-44.197598;
23/08/2020;04:21:08;14.40;89.40;14.23;0.00;-19.474892;-44.197598;
23/08/2020;04:21:18;14.40;90.20;14.25;0.00;-19.474894;-44.197594;
23/08/2020;04:21:28;14.40;90.20;14.25;0.00;-19.474892;-44.197594;
23/08/2020;04:21:38;14.40;90.20;14.25;0.00;-19.474892;-44.197594;
23/08/2020;04:21:48;14.50;90.30;14.36;0.00;-19.474888;-44.197594;
23/08/2020;04:21:58;14.50;90.30;14.36;0.00;-19.474892;-44.197594;
23/08/2020;04:22:08;14.40;90.20;14.25;0.00;-19.474892;-44.197594;
23/08/2020;04:22:19; NAN; NAN; NAN;0.00;-19.474895;-44.197594;
23/08/2020;04:22:29;14.40;89.50;14.23;0.00;-19.474903;-44.197594;
23/08/2020;04:22:39;14.40;90.30;14.25;0.00;-19.474907;-44.197594;
23/08/2020;04:22:49;14.40;90.30;14.25;0.00;-19.474909;-44.197594;
23/08/2020;04:22:59;14.40;90.20;14.25;0.00;-19.474909;-44.197601;
23/08/2020;04:23:09;14.40;90.20;14.25;0.00;-19.474913;-44.197605;
23/08/2020;04:23:19;14.40;90.30;14.25;0.00;-19.474916;-44.197609;
23/08/2020;04:23:29; NAN; NAN; NAN;0.00;-19.474915;-44.197609;
23/08/2020;04:23:40;14.40;89.50;14.23;0.00;-19.474918;-44.197609;
23/08/2020;04:23:50;14.50;90.00;14.36;0.00;-19.474924;-44.197609;
23/08/2020;04:24:00;14.40;90.20;14.25;0.00;-19.474924;-44.197613;
23/08/2020;04:24:10;14.40;90.20;14.25;0.00;-19.474924;-44.197617;
23/08/2020;04:24:20;14.40;90.20;14.25;0.00;-19.474920;-44.197613;
23/08/2020;04:24:30;14.40;90.10;14.25;0.00;-19.474920;-44.197613;
23/08/2020;04:24:40;14.40;90.10;14.25;0.00;-19.474916;-44.197613;
23/08/2020;04:24:50; NAN; NAN; NAN;0.00;-19.474916;-44.197613;
23/08/2020;04:25:01;14.40;89.20;14.22;0.00;-19.474915;-44.197613;
23/08/2020;04:25:11;14.40;90.10;14.25;0.00;-19.474915;-44.197613;
23/08/2020;04:25:21;14.40;90.10;14.25;0.00;-19.474913;-44.197617;
23/08/2020;04:25:31;14.40;90.20;14.25;0.00;-19.474915;-44.197620;
23/08/2020;04:25:41;14.40;90.20;14.25;0.00;-19.474915;-44.197624;
23/08/2020;04:25:51;14.40;90.20;14.25;0.00;-19.474916;-44.197624;
23/08/2020;04:26:01;14.40;90.20;14.25;0.00;-19.474915;-44.197624;
23/08/2020;04:26:12; NAN; NAN; NAN;0.00;-19.474916;-44.197624;
23/08/2020;04:26:22;14.40;89.60;14.23;0.00;-19.474913;-44.197624;
23/08/2020;04:26:32;14.40;90.20;14.25;0.00;-19.474909;-44.197624;
23/08/2020;04:26:42;14.40;90.20;14.25;0.00;-19.474909;-44.197617;
23/08/2020;04:26:52;14.40;90.20;14.25;0.00;-19.474909;-44.197613;
23/08/2020;04:27:02;14.40;90.20;14.25;0.00;-19.474909;-44.197609;
23/08/2020;04:27:12;14.40;90.20;14.25;0.00;-19.474909;-44.197605;
23/08/2020;04:27:22; NAN; NAN; NAN;0.00;-19.474903;-44.197601;
23/08/2020;04:27:33; NAN; NAN; NAN;0.00;-19.474903;-44.197601;
23/08/2020;04:27:43;14.40;89.50;14.23;0.00;-19.474909;-44.197601;
23/08/2020;04:27:53;14.40;90.20;14.25;0.00;-19.474911;-44.197594;
23/08/2020;04:28:03; NAN; NAN; NAN;0.00;-19.474909;-44.197594;
23/08/2020;04:28:14;14.40;89.30;14.23;0.00;-19.474909;-44.197594;
23/08/2020;04:28:24;14.40;90.00;14.25;0.00;-19.474909;-44.197598;
23/08/2020;04:28:34;14.40;90.20;14.25;0.00;-19.474909;-44.197594;
23/08/2020;04:28:44;14.40;90.20;14.25;0.00;-19.474907;-44.197594;
23/08/2020;04:28:54;14.40;90.20;14.25;0.00;-19.474899;-44.197582;
23/08/2020;04:29:04;14.40;90.10;14.25;0.00;-19.474895;-44.197582;
23/08/2020;04:29:14;14.30;90.10;14.14;0.00;-19.474892;-44.197582;
23/08/2020;04:29:24; NAN; NAN; NAN;0.00;-19.474888;-44.197582;
23/08/2020;04:29:35;14.30;89.30;14.12;0.00;-19.474888;-44.197582;
23/08/2020;04:29:45;14.30;90.20;14.14;0.00;-19.474886;-44.197582;
23/08/2020;04:29:55;14.40;90.20;14.25;0.00;-19.474888;-44.197590;
23/08/2020;04:30:05;14.40;90.20;14.25;0.00;-19.474888;-44.197594;
23/08/2020;04:30:15;14.40;90.20;14.25;0.00;-19.474892;-44.197594;
23/08/2020;04:30:25;14.30;90.20;14.14;0.00;-19.474895;-44.197590;
23/08/2020;04:30:35;14.30;90.20;14.14;0.00;-19.474899;-44.197594;
23/08/2020;04:30:46; NAN; NAN; NAN;0.00;-19.474899;-44.197594;
23/08/2020;04:30:56;14.40;89.80;14.24;0.00;-19.474903;-44.197590;
23/08/2020;04:31:06;14.40;90.40;14.26;0.00;-19.474903;-44.197590;
23/08/2020;04:31:16;14.40;90.40;14.26;0.00;-19.474903;-44.197582;
23/08/2020;04:31:26;14.40;90.30;14.25;0.00;-19.474901;-44.197582;
23/08/2020;04:31:36;14.40;90.20;14.25;0.00;-19.474899;-44.197582;
23/08/2020;04:31:46;14.30;90.20;14.14;0.00;-19.474899;-44.197590;
23/08/2020;04:31:56; NAN; NAN; NAN;0.00;-19.474897;-44.197582;
23/08/2020;04:32:07; NAN; NAN; NAN;0.00;-19.474895;-44.197590;
23/08/2020;04:32:17;14.30;89.40;14.12;0.00;-19.474895;-44.197590;
23/08/2020;04:32:27;14.30;90.20;14.14;0.00;-19.474894;-44.197594;
23/08/2020;04:32:37; NAN; NAN; NAN;0.00;-19.474895;-44.197594;
23/08/2020;04:32:48;14.30;89.50;14.12;0.00;-19.474897;-44.197594;
23/08/2020;04:32:58;14.30;89.90;14.13;0.00;-19.474901;-44.197594;
23/08/2020;04:33:08;14.30;90.30;14.14;0.00;-19.474903;-44.197598;
23/08/2020;04:33:18;14.30;90.30;14.14;0.00;-19.474903;-44.197598;
23/08/2020;04:33:28;14.30;90.30;14.14;0.00;-19.474907;-44.197601;
23/08/2020;04:33:38;14.30;90.30;14.14;0.00;-19.474911;-44.197598;
23/08/2020;04:33:48;14.30;90.30;14.14;0.00;-19.474915;-44.197598;
23/08/2020;04:33:59; NAN; NAN; NAN;0.00;-19.474916;-44.197601;
23/08/2020;04:34:09;14.40;89.60;14.23;0.00;-19.474916;-44.197601;
23/08/2020;04:34:19;14.30;90.30;14.14;0.00;-19.474916;-44.197601;
23/08/2020;04:34:29;14.40;90.30;14.25;0.00;-19.474916;-44.197601;
23/08/2020;04:34:39;14.30;90.30;14.14;0.00;-19.474916;-44.197605;
23/08/2020;04:34:49;14.40;90.20;14.25;0.00;-19.474916;-44.197605;
23/08/2020;04:34:59;14.40;90.20;14.25;0.00;-19.474915;-44.197605;
23/08/2020;04:35:09; NAN; NAN; NAN;0.00;-19.474913;-44.197605;
23/08/2020;04:35:20; NAN; NAN; NAN;0.00;-19.474913;-44.197601;
23/08/2020;04:35:30;14.30;89.40;14.12;0.00;-19.474913;-44.197601;
23/08/2020;04:35:40;14.40;90.20;14.25;0.00;-19.474915;-44.197601;
23/08/2020;04:35:50; NAN; NAN; NAN;0.00;-19.474918;-44.197601;
23/08/2020;04:36:01; NAN; NAN; NAN;0.00;-19.474920;-44.197601;
23/08/2020;04:36:11;14.40;89.40;14.23;0.00;-19.474920;-44.197609;
23/08/2020;04:36:21;14.40;90.20;14.25;0.00;-19.474920;-44.197609;
23/08/2020;04:36:31; NAN; NAN; NAN;0.00;-19.474920;-44.197613;
23/08/2020;04:36:42; NAN; NAN; NAN;0.00;-19.474916;-44.197620;
23/08/2020;04:36:52;14.30;89.30;14.12;0.00;-19.474916;-44.197620;
23/08/2020;04:37:02;14.40;90.10;14.25;0.00;-19.474911;-44.197624;
23/08/2020;04:37:12; NAN; NAN; NAN;0.00;-19.474903;-44.197628;
23/08/2020;04:37:23; NAN; NAN; NAN;0.00;-19.474901;-44.197624;
23/08/2020;04:37:33;14.40;89.20;14.22;0.00;-19.474899;-44.197624;
23/08/2020;04:37:43;14.40;90.10;14.25;0.00;-19.474903;-44.197620;
23/08/2020;04:37:53; NAN; NAN; NAN;0.00;-19.474909;-44.197620;
23/08/2020;04:38:04;14.40;89.30;14.23;0.00;-19.474913;-44.197617;
23/08/2020;04:38:14;14.40;89.50;14.23;0.00;-19.474909;-44.197617;
23/08/2020;04:38:24;14.30;90.10;14.14;0.00;-19.474909;-44.197617;
23/08/2020;04:38:34;14.40;90.20;14.25;0.00;-19.474909;-44.197613;
23/08/2020;04:38:44;14.40;90.20;14.25;0.00;-19.474911;-44.197609;
23/08/2020;04:38:54;14.30;90.10;14.14;0.00;-19.474916;-44.197605;
23/08/2020;04:39:04;14.30;90.20;14.14;0.00;-19.474916;-44.197605;
23/08/2020;04:39:14; NAN; NAN; NAN;0.00;-19.474916;-44.197609;
23/08/2020;04:39:25;14.30;89.40;14.12;0.00;-19.474916;-44.197609;
23/08/2020;04:39:35;14.30;90.20;14.14;0.00;-19.474916;-44.197609;
23/08/2020;04:39:45;14.30;90.30;14.14;0.00;-19.474916;-44.197613;
23/08/2020;04:39:55;14.30;90.30;14.14;0.00;-19.474916;-44.197613;
23/08/2020;04:40:05;14.30;90.20;14.14;0.00;-19.474916;-44.197609;
23/08/2020;04:40:15;14.30;90.20;14.14;0.00;-19.474916;-44.197609;
23/08/2020;04:40:25;14.30;90.30;14.14;0.00;-19.474915;-44.197609;
23/08/2020;04:40:36; NAN; NAN; NAN;0.00;-19.474913;-44.197609;
23/08/2020;04:40:46;14.30;89.70;14.13;0.00;-19.474913;-44.197609;
23/08/2020;04:40:56;14.30;90.30;14.14;0.00;-19.474913;-44.197613;
23/08/2020;04:41:06;14.30;90.30;14.14;0.00;-19.474913;-44.197609;
23/08/2020;04:41:16;14.40;90.30;14.25;0.00;-19.474913;-44.197613;
23/08/2020;04:41:26;14.40;90.30;14.25;0.00;-19.474913;-44.197617;
23/08/2020;04:41:36;14.30;90.30;14.14;0.00;-19.474909;-44.197617;
23/08/2020;04:41:46; NAN; NAN; NAN;0.00;-19.474909;-44.197620;
23/08/2020;04:41:57; NAN; NAN; NAN;0.00;-19.474909;-44.197620;
23/08/2020;04:42:07;14.30;89.50;14.12;0.00;-19.474901;-44.197617;
23/08/2020;04:42:17;14.30;90.20;14.14;0.00;-19.474899;-44.197617;
23/08/2020;04:42:27;14.30;90.20;14.14;0.00;-19.474897;-44.197617;
23/08/2020;04:42:38; NAN; NAN; NAN;0.00;-19.474895;-44.197613;
23/08/2020;04:42:48;14.30;89.70;14.13;0.00;-19.474892;-44.197605;
23/08/2020;04:42:58;14.30;90.30;14.14;0.00;-19.474886;-44.197601;
23/08/2020;04:43:08;14.30;90.30;14.14;0.00;-19.474876;-44.197590;
23/08/2020;04:43:18;14.30;90.30;14.14;0.00;-19.474874;-44.197578;
23/08/2020;04:43:28;14.30;90.30;14.14;0.00;-19.474878;-44.197582;
23/08/2020;04:43:38;14.30;90.30;14.14;0.00;-19.474880;-44.197578;
23/08/2020;04:43:48; NAN; NAN; NAN;0.00;-19.474884;-44.197578;
23/08/2020;04:43:59;14.30;89.70;14.13;0.00;-19.474890;-44.197594;
23/08/2020;04:44:09;14.30;90.30;14.14;0.00;-19.474892;-44.197601;
23/08/2020;04:44:19;14.40;90.30;14.25;0.00;-19.474894;-44.197605;
23/08/2020;04:44:29;14.30;90.30;14.14;0.00;-19.474895;-44.197613;
23/08/2020;04:44:39;14.30;90.30;14.14;0.00;-19.474899;-44.197617;
23/08/2020;04:44:49;14.30;90.30;14.14;0.00;-19.474903;-44.197617;
23/08/2020;04:44:59; NAN; NAN; NAN;0.00;-19.474903;-44.197620;
23/08/2020;04:45:10;14.40;89.60;14.23;0.00;-19.474901;-44.197617;
23/08/2020;04:45:20;14.30;90.00;14.14;0.00;-19.474899;-44.197617;
23/08/2020;04:45:30;14.40;90.20;14.25;0.00;-19.474897;-44.197613;
23/08/2020;04:45:40;14.40;90.20;14.25;0.00;-19.474895;-44.197609;
23/08/2020;04:45:50;14.30;90.20;14.14;0.00;-19.474895;-44.197609;
23/08/2020;04:46:00;14.40;90.20;14.25;0.00;-19.474894;-44.197601;
23/08/2020;04:46:10;14.40;90.20;14.25;0.00;-19.474894;-44.197598;
23/08/2020;04:46:21; NAN; NAN; NAN;0.00;-19.474892;-44.197594;
23/08/2020;04:46:31;14.40;89.50;14.23;0.00;-19.474895;-44.197590;
23/08/2020;04:46:41;14.40;90.20;14.25;0.00;-19.474897;-44.197582;
23/08/2020;04:46:51;14.40;90.10;14.25;0.00;-19.474901;-44.197582;
23/08/2020;04:47:01;14.40;90.10;14.25;0.00;-19.474903;-44.197582;
23/08/2020;04:47:11;14.30;90.20;14.14;0.00;-19.474903;-44.197594;
23/08/2020;04:47:21;14.30;90.20;14.14;0.00;-19.474899;-44.197617;
23/08/2020;04:47:31; NAN; NAN; NAN;0.00;-19.474899;-44.197617;
23/08/2020;04:47:42;14.40;89.70;14.24;0.00;-19.474895;-44.197624;
23/08/2020;04:47:52;14.40;90.10;14.25;0.00;-19.474895;-44.197628;
23/08/2020;04:48:02;14.40;90.20;14.25;0.00;-19.474894;-44.197632;
23/08/2020;04:48:12;14.40;90.20;14.25;0.00;-19.474895;-44.197632;
23/08/2020;04:48:22;14.40;90.20;14.25;0.00;-19.474892;-44.197636;
23/08/2020;04:48:32;14.40;90.10;14.25;0.00;-19.474890;-44.197636;
23/08/2020;04:48:42;14.40;90.10;14.25;0.00;-19.474888;-44.197632;
23/08/2020;04:48:52; NAN; NAN; NAN;0.00;-19.474892;-44.197632;
23/08/2020;04:49:03;14.40;89.20;14.22;0.00;-19.474899;-44.197628;
23/08/2020;04:49:13;14.40;90.10;14.25;0.00;-19.474899;-44.197628;
23/08/2020;04:49:23;14.40;90.10;14.25;0.00;-19.474903;-44.197628;
23/08/2020;04:49:33;14.40;90.10;14.25;0.00;-19.474903;-44.197628;
23/08/2020;04:49:43;14.40;90.20;14.25;0.00;-19.474899;-44.197628;
23/08/2020;04:49:53;14.40;90.10;14.25;0.00;-19.474899;-44.197624;
23/08/2020;04:50:03;14.30;90.10;14.14;0.00;-19.474899;-44.197624;
23/08/2020;04:50:14; NAN; NAN; NAN;0.00;-19.474895;-44.197624;
23/08/2020;04:50:24;14.40;89.30;14.23;0.00;-19.474892;-44.197620;
23/08/2020;04:50:34;14.40;90.20;14.25;0.00;-19.474886;-44.197620;
23/08/2020;04:50:44;14.30;90.20;14.14;0.00;-19.474884;-44.197620;
23/08/2020;04:50:54;14.40;90.20;14.25;0.00;-19.474886;-44.197620;
23/08/2020;04:51:04;14.40;90.20;14.25;0.00;-19.474888;-44.197620;
23/08/2020;04:51:14;14.40;90.20;14.25;0.00;-19.474888;-44.197620;
23/08/2020;04:51:24; NAN; NAN; NAN;0.00;-19.474888;-44.197620;
23/08/2020;04:51:35;14.40;89.40;14.23;0.00;-19.474884;-44.197624;
23/08/2020;04:51:45;14.30;90.20;14.14;0.00;-19.474880;-44.197624;
23/08/2020;04:51:55;14.30;90.20;14.14;0.00;-19.474876;-44.197617;
23/08/2020;04:52:05;14.40;90.30;14.25;0.00;-19.474876;-44.197609;
23/08/2020;04:52:15;14.30;90.20;14.14;0.00;-19.474876;-44.197605;
23/08/2020;04:52:25;14.30;90.20;14.14;0.00;-19.474876;-44.197601;
23/08/2020;04:52:35;14.40;90.20;14.25;0.00;-19.474876;-44.197594;
23/08/2020;04:52:45; NAN; NAN; NAN;0.00;-19.474876;-44.197594;
23/08/2020;04:52:56;14.40;89.30;14.23;0.00;-19.474882;-44.197582;
23/08/2020;04:53:06;14.40;90.10;14.25;0.00;-19.474884;-44.197582;
23/08/2020;04:53:16;14.50;90.10;14.36;0.00;-19.474886;-44.197590;
23/08/2020;04:53:26;14.50;90.10;14.36;0.00;-19.474888;-44.197590;
23/08/2020;04:53:36;14.40;90.10;14.25;0.00;-19.474888;-44.197594;
23/08/2020;04:53:46;14.50;90.20;14.36;0.00;-19.474886;-44.197598;
23/08/2020;04:53:56;14.50;90.20;14.36;0.00;-19.474884;-44.197601;
23/08/2020;04:54:07; NAN; NAN; NAN;0.00;-19.474880;-44.197605;
23/08/2020;04:54:17;14.50;89.20;14.33;0.00;-19.474884;-44.197609;
23/08/2020;04:54:27;14.50;90.00;14.36;0.00;-19.474886;-44.197609;
23/08/2020;04:54:37;14.40;90.00;14.25;0.00;-19.474886;-44.197609;
23/08/2020;04:54:47;14.40;90.00;14.25;0.00;-19.474886;-44.197609;
23/08/2020;04:54:57;14.50;90.00;14.36;0.00;-19.474892;-44.197609;
23/08/2020;04:55:07;14.40;90.00;14.25;0.00;-19.474895;-44.197609;
23/08/2020;04:55:17; NAN; NAN; NAN;0.00;-19.474894;-44.197613;
23/08/2020;04:55:28;14.40;89.10;14.22;0.00;-19.474892;-44.197613;
23/08/2020;04:55:38;14.50;90.10;14.36;0.00;-19.474892;-44.197613;
23/08/2020;04:55:48;14.40;90.00;14.25;0.00;-19.474892;-44.197617;
23/08/2020;04:55:58;14.40;90.00;14.25;0.00;-19.474892;-44.197620;
23/08/2020;04:56:08;14.40;90.00;14.25;0.00;-19.474895;-44.197624;
23/08/2020;04:56:18;14.40;90.10;14.25;0.00;-19.474897;-44.197624;
23/08/2020;04:56:28;14.40;90.00;14.25;0.00;-19.474899;-44.197628;
23/08/2020;04:56:39; NAN; NAN; NAN;0.00;-19.474903;-44.197632;
23/08/2020;04:56:49;14.40;89.00;14.22;0.00;-19.474901;-44.197632;
23/08/2020;04:56:59;14.40;90.00;14.25;0.00;-19.474909;-44.197636;
23/08/2020;04:57:09;14.40;90.00;14.25;0.00;-19.474911;-44.197632;
23/08/2020;04:57:19;14.40;90.00;14.25;0.00;-19.474913;-44.197632;
23/08/2020;04:57:29;14.50;90.00;14.36;0.00;-19.474913;-44.197628;
23/08/2020;04:57:39;14.50;90.00;14.36;0.00;-19.474913;-44.197628;
23/08/2020;04:57:49; NAN; NAN; NAN;0.00;-19.474909;-44.197624;
23/08/2020;04:58:00;14.50;88.90;14.33;0.00;-19.474903;-44.197624;
23/08/2020;04:58:10;14.40;89.10;14.22;0.00;-19.474903;-44.197620;
23/08/2020;04:58:20;14.40;89.70;14.24;0.00;-19.474901;-44.197617;
23/08/2020;04:58:30;14.50;89.80;14.35;0.00;-19.474897;-44.197617;
23/08/2020;04:58:40;14.50;89.80;14.35;0.00;-19.474895;-44.197613;
23/08/2020;04:58:50;14.50;89.80;14.35;0.00;-19.474895;-44.197613;
23/08/2020;04:59:00;14.50;89.80;14.35;0.00;-19.474895;-44.197613;
23/08/2020;04:59:10; NAN; NAN; NAN;0.00;-19.474895;-44.197609;
23/08/2020;04:59:21;14.50;88.70;14.32;0.00;-19.474897;-44.197609;
23/08/2020;04:59:31;14.50;89.60;14.34;0.00;-19.474899;-44.197609;
23/08/2020;04:59:41;14.50;89.50;14.34;0.00;-19.474899;-44.197609;
23/08/2020;04:59:51;14.50;89.60;14.34;0.00;-19.474901;-44.197609;
23/08/2020;05:00:01;14.40;89.50;14.23;0.00;-19.474903;-44.197605;
23/08/2020;05:00:11;14.40;89.50;14.23;0.00;-19.474903;-44.197601;
23/08/2020;05:00:21; NAN; NAN; NAN;0.00;-19.474899;-44.197598;
23/08/2020;05:00:32; NAN; NAN; NAN;0.00;-19.474895;-44.197594;
23/08/2020;05:00:42;14.40;88.50;14.21;0.00;-19.474894;-44.197594;
23/08/2020;05:00:52;14.40;89.60;14.23;0.00;-19.474892;-44.197594;
23/08/2020;05:01:02; NAN; NAN; NAN;0.00;-19.474888;-44.197594;
23/08/2020;05:01:13; NAN; NAN; NAN;0.00;-19.474884;-44.197594;
23/08/2020;05:01:23;14.40;88.80;14.21;0.00;-19.474884;-44.197594;
23/08/2020;05:01:33;14.40;89.80;14.24;0.00;-19.474884;-44.197594;
23/08/2020;05:01:43; NAN; NAN; NAN;0.00;-19.474884;-44.197594;
23/08/2020;05:01:54; NAN; NAN; NAN;0.00;-19.474888;-44.197590;
23/08/2020;05:02:04;14.40;88.90;14.22;0.00;-19.474888;-44.197590;
23/08/2020;05:02:14;14.40;90.00;14.25;0.00;-19.474890;-44.197582;
23/08/2020;05:02:24; NAN; NAN; NAN;0.00;-19.474892;-44.197582;
23/08/2020;05:02:35;14.40;89.00;14.22;0.00;-19.474895;-44.197578;
23/08/2020;05:02:45;14.30;89.10;14.11;0.00;-19.474894;-44.197582;
23/08/2020;05:02:55;14.30;90.00;14.14;0.00;-19.474892;-44.197594;
23/08/2020;05:03:05;14.30;90.00;14.14;0.00;-19.474894;-44.197594;
23/08/2020;05:03:15;14.30;90.00;14.14;0.00;-19.474888;-44.197582;
23/08/2020;05:03:25;14.30;90.00;14.14;0.00;-19.474884;-44.197578;
23/08/2020;05:03:35;14.30;90.00;14.14;0.00;-19.474878;-44.197571;
23/08/2020;05:03:46; NAN; NAN; NAN;0.00;-19.474873;-44.197567;
23/08/2020;05:03:56;14.30;89.10;14.11;0.00;-19.474863;-44.197559;
23/08/2020;05:04:06;14.30;90.10;14.14;0.00;-19.474859;-44.197556;
23/08/2020;05:04:16;14.30;90.10;14.14;0.00;-19.474859;-44.197556;
23/08/2020;05:04:26;14.30;90.10;14.14;0.00;-19.474863;-44.197559;
23/08/2020;05:04:36;14.30;90.10;14.14;0.00;-19.474869;-44.197559;
23/08/2020;05:04:46;14.30;90.20;14.14;0.00;-19.474869;-44.197567;
23/08/2020;05:04:56; NAN; NAN; NAN;0.00;-19.474869;-44.197575;
23/08/2020;05:05:07;14.20;89.30;14.01;0.00;-19.474873;-44.197575;
23/08/2020;05:05:17;14.30;90.00;14.14;0.00;-19.474876;-44.197578;
23/08/2020;05:05:27;14.20;90.20;14.03;0.00;-19.474880;-44.197582;
23/08/2020;05:05:37;14.30;90.20;14.14;0.00;-19.474882;-44.197582;
23/08/2020;05:05:47;14.30;90.10;14.14;0.00;-19.474886;-44.197590;
23/08/2020;05:05:57;14.20;90.10;14.03;0.00;-19.474888;-44.197594;
23/08/2020;05:06:07;14.20;90.10;14.03;0.00;-19.474890;-44.197594;
23/08/2020;05:06:18; NAN; NAN; NAN;0.00;-19.474892;-44.197594;
23/08/2020;05:06:28;14.30;89.50;14.12;0.00;-19.474888;-44.197594;
23/08/2020;05:06:38;14.20;90.20;14.03;0.00;-19.474886;-44.197594;
23/08/2020;05:06:48;14.30;90.20;14.14;0.00;-19.474884;-44.197594;
23/08/2020;05:06:58;14.30;90.20;14.14;0.00;-19.474876;-44.197594;
23/08/2020;05:07:08;14.30;90.10;14.14;0.00;-19.474873;-44.197594;
23/08/2020;05:07:18;14.30;90.10;14.14;0.00;-19.474873;-44.197590;
23/08/2020;05:07:28; NAN; NAN; NAN;0.00;-19.474873;-44.197590;
23/08/2020;05:07:39; NAN; NAN; NAN;0.00;-19.474869;-44.197582;
23/08/2020;05:07:49;14.30;89.20;14.11;0.00;-19.474863;-44.197582;
23/08/2020;05:07:59;14.30;90.10;14.14;0.00;-19.474863;-44.197582;
23/08/2020;05:08:09; NAN; NAN; NAN;0.00;-19.474869;-44.197590;
23/08/2020;05:08:20;14.30;89.50;14.12;0.00;-19.474874;-44.197594;
23/08/2020;05:08:30;14.30;89.80;14.13;0.00;-19.474880;-44.197594;
23/08/2020;05:08:40;14.30;90.20;14.14;0.00;-19.474884;-44.197598;
23/08/2020;05:08:50;14.30;90.20;14.14;0.00;-19.474884;-44.197598;
23/08/2020;05:09:00;14.30;90.20;14.14;0.00;-19.474880;-44.197601;
23/08/2020;05:09:10;14.30;90.20;14.14;0.00;-19.474884;-44.197601;
23/08/2020;05:09:20;14.30;90.20;14.14;0.00;-19.474886;-44.197601;
23/08/2020;05:09:30; NAN; NAN; NAN;0.00;-19.474884;-44.197594;
23/08/2020;05:09:41;14.30;89.30;14.12;0.00;-19.474880;-44.197594;
23/08/2020;05:09:51;14.30;90.20;14.14;0.00;-19.474880;-44.197594;
23/08/2020;05:10:01;14.30;90.20;14.14;0.00;-19.474884;-44.197594;
23/08/2020;05:10:11;14.30;90.20;14.14;0.00;-19.474888;-44.197594;
23/08/2020;05:10:21;14.30;90.20;14.14;0.00;-19.474892;-44.197582;
23/08/2020;05:10:31;14.30;90.20;14.14;0.00;-19.474895;-44.197578;
23/08/2020;05:10:41; NAN; NAN; NAN;0.00;-19.474901;-44.197575;
23/08/2020;05:10:52; NAN; NAN; NAN;0.00;-19.474909;-44.197567;
23/08/2020;05:11:02;14.30;89.50;14.12;0.00;-19.474903;-44.197567;
23/08/2020;05:11:12;14.30;90.20;14.14;0.00;-19.474903;-44.197567;
23/08/2020;05:11:22; NAN; NAN; NAN;0.00;-19.474903;-44.197563;
23/08/2020;05:11:33;14.30;89.50;14.12;0.00;-19.474907;-44.197567;
23/08/2020;05:11:43;14.30;89.80;14.13;0.00;-19.474909;-44.197567;
23/08/2020;05:11:53;14.30;90.10;14.14;0.00;-19.474909;-44.197567;
23/08/2020;05:12:03;14.40;90.10;14.25;0.00;-19.474911;-44.197567;
23/08/2020;05:12:13;14.40;90.10;14.25;0.00;-19.474911;-44.197567;
23/08/2020;05:12:23;14.30;90.00;14.14;0.00;-19.474913;-44.197571;
23/08/2020;05:12:33;14.30;90.00;14.14;0.00;-19.474913;-44.197578;
23/08/2020;05:12:43; NAN; NAN; NAN;0.00;-19.474911;-44.197578;
23/08/2020;05:12:54;14.30;89.00;14.11;0.00;-19.474903;-44.197582;
23/08/2020;05:13:04;14.30;90.00;14.14;0.00;-19.474903;-44.197590;
23/08/2020;05:13:14;14.30;90.00;14.14;0.00;-19.474903;-44.197594;
23/08/2020;05:13:24;14.30;90.10;14.14;0.00;-19.474899;-44.197598;
